RecordNo,DateTime,RPhaseCurrentAmp,YPhaseCurrentAmp,BPhaseCurrentAmp,TotalCurrentAmp,MBRGeyser1,BRGeyser2
35028,04-09-2022 00:29,0.54,0.08,0.04,0.66,0,0
35029,04-09-2022 00:30,0.54,0.09,0.03,0.66,0,0
35030,04-09-2022 00:31,0.54,0.07,0.04,0.66,0,0
35031,04-09-2022 00:32,0.55,0.09,0.05,0.7,0,0
35032,04-09-2022 00:33,0.55,0.09,0.05,0.69,0,0
35033,04-09-2022 00:34,0.51,0.09,0.05,0.65,0,0
35034,04-09-2022 00:35,0.53,0.09,0.05,0.67,0,0
35035,04-09-2022 00:36,0.52,0.1,0.04,0.66,0,0
35036,04-09-2022 00:37,0.54,0.11,0.04,0.69,0,0
35037,04-09-2022 00:38,0.54,0.11,0.04,0.68,0,0
35038,04-09-2022 00:39,0.53,0.21,0.05,0.79,0,0
35039,04-09-2022 00:40,0.56,0.32,0.05,0.93,0,0
35040,04-09-2022 00:41,0.53,0.47,0.03,1.04,0,0
35041,04-09-2022 00:42,0.56,0.49,0.04,1.09,0,0
35042,04-09-2022 00:43,0.56,0.48,0.04,1.08,0,0
35043,04-09-2022 00:44,0.56,0.49,0.04,1.09,0,0
35044,04-09-2022 00:45,0.57,0.48,0.04,1.09,0,0
35045,04-09-2022 00:46,0.56,0.49,0.04,1.1,0,0
35046,04-09-2022 00:47,0.56,0.48,0.05,1.09,0,0
35047,04-09-2022 00:48,0.56,0.45,0.05,1.06,0,0
35048,04-09-2022 00:49,0.55,0.45,0.05,1.05,0,0
35049,04-09-2022 00:50,0.52,0.43,0.04,0.99,0,0
35050,04-09-2022 00:51,0.53,0.44,0.05,1.02,0,0
35051,04-09-2022 00:52,0.52,0.42,0.04,0.98,0,0
35052,04-09-2022 00:53,0.53,0.09,0.04,0.65,0,0
35053,04-09-2022 00:54,0.53,0.09,0.03,0.65,0,0
35054,04-09-2022 00:55,0.53,0.08,0.04,0.65,0,0
35055,04-09-2022 00:56,0.53,0.09,0.04,0.66,0,0
35056,04-09-2022 00:57,0.52,0.09,0.04,0.65,0,0
35057,04-09-2022 00:58,0.54,0.09,0.03,0.66,0,0
35058,04-09-2022 00:59,0.52,0.08,0.04,0.64,0,0
35059,04-09-2022 01:00,0.53,0.08,0.04,0.65,0,0
35060,04-09-2022 01:01,0.53,0.08,0.05,0.66,0,0
35061,04-09-2022 01:02,0.53,0.08,0.04,0.65,0,0
35062,04-09-2022 01:03,0.53,0.08,0.05,0.65,0,0
35063,04-09-2022 01:04,0.52,0.09,0.05,0.66,0,0
35064,04-09-2022 01:05,0.52,0.08,0.05,0.66,0,0
35065,04-09-2022 01:06,0.52,0.09,0.05,0.66,0,0
35066,04-09-2022 01:07,0.52,0.08,0.05,0.66,0,0
35067,04-09-2022 01:08,0.52,0.11,0.06,0.69,0,0
35068,04-09-2022 01:09,0.52,0.25,0.05,0.82,0,0
35069,04-09-2022 01:10,0.53,0.37,0.05,0.95,0,0
35070,04-09-2022 01:11,0.51,0.47,0.04,1.02,0,0
35071,04-09-2022 01:12,0.52,0.39,0.04,0.95,0,0
35072,04-09-2022 01:13,0.52,0.47,0.04,1.03,0,0
35073,04-09-2022 01:14,0.53,0.48,0.04,1.05,0,0
35074,04-09-2022 01:15,0.52,0.48,0.05,1.05,0,0
35075,04-09-2022 01:16,0.52,0.48,0.05,1.06,0,0
35076,04-09-2022 01:17,0.55,0.45,0.04,1.04,0,0
35077,04-09-2022 01:18,0.53,0.46,0.05,1.04,0,0
35078,04-09-2022 01:19,0.54,0.43,0.05,1.02,0,0
35079,04-09-2022 01:20,0.54,0.43,0.05,1.02,0,0
35080,04-09-2022 01:21,0.54,0.43,0.04,1.01,0,0
35081,04-09-2022 01:22,0.54,0.08,0.04,0.66,0,0
35082,04-09-2022 01:23,0.53,0.1,0.04,0.67,0,0
35083,04-09-2022 01:24,0.54,0.09,0.04,0.67,0,0
35084,04-09-2022 01:25,0.53,0.09,0.04,0.66,0,0
35085,04-09-2022 01:26,0.54,0.09,0.04,0.67,0,0
35086,04-09-2022 01:27,0.54,0.09,0.04,0.67,0,0
35087,04-09-2022 01:28,0.53,0.12,0.04,0.69,0,0
35088,04-09-2022 01:29,0.51,0.27,0.04,0.82,0,0
35089,04-09-2022 01:30,0.54,0.42,0.04,1,0,0
35090,04-09-2022 01:31,0.55,0.43,0.03,1.02,0,0
35091,04-09-2022 01:32,0.52,0.42,0.04,0.99,0,0
35092,04-09-2022 01:33,0.55,0.42,0.04,1.01,0,0
35093,04-09-2022 01:34,0.54,0.41,0.03,0.98,0,0
35094,04-09-2022 01:35,0.52,0.4,0.04,0.96,0,0
35095,04-09-2022 01:36,0.52,0.44,0.04,1,0,0
35096,04-09-2022 01:37,0.55,0.45,0.04,1.04,0,0
35097,04-09-2022 01:38,0.51,0.39,0.05,0.95,0,0
35098,04-09-2022 01:39,0.51,0.07,0.05,0.63,0,0
35099,04-09-2022 01:40,0.54,0.1,0.06,0.7,0,0
35100,04-09-2022 01:41,0.54,0.09,0.06,0.69,0,0
35101,04-09-2022 01:42,0.54,0.09,0.05,0.68,0,0
35102,04-09-2022 01:43,0.55,0.08,0.05,0.69,0,0
35103,04-09-2022 01:44,0.53,0.95,0.05,1.53,0,0
35104,04-09-2022 01:45,0.53,0.97,0.06,1.56,0,0
35105,04-09-2022 01:46,0.53,0.98,0.06,1.56,0,0
35106,04-09-2022 01:47,0.52,0.97,0.05,1.54,0,0
35107,04-09-2022 01:48,0.55,0.96,0.04,1.56,0,0
35108,04-09-2022 01:49,0.56,0.96,0.05,1.57,0,0
35109,04-09-2022 01:50,0.52,0.98,0.04,1.54,0,0
35110,04-09-2022 01:51,0.54,0.94,0.05,1.53,0,0
35111,04-09-2022 01:52,0.51,0.94,0.04,1.49,0,0
35112,04-09-2022 01:53,0.52,0.94,0.04,1.49,0,0
35113,04-09-2022 01:54,0.52,0.98,0.05,1.55,0,0
35114,04-09-2022 01:55,0.53,0.95,0.04,1.53,0,0
35115,04-09-2022 01:56,0.53,0.97,0.03,1.53,0,0
35116,04-09-2022 01:57,0.53,0.95,0.05,1.53,0,0
35117,04-09-2022 01:58,0.51,0.95,0.05,1.51,0,0
35118,04-09-2022 01:59,0.54,0.94,0.05,1.54,0,0
35119,04-09-2022 02:00,0.55,0.1,0.03,0.68,0,0
35120,04-09-2022 02:01,0.53,0.07,0.04,0.64,0,0
35121,04-09-2022 02:02,0.54,0.09,0.05,0.68,0,0
35122,04-09-2022 02:03,0.55,0.28,0.04,0.87,0,0
35123,04-09-2022 02:04,0.51,0.39,0.05,0.94,0,0
35124,04-09-2022 02:05,0.53,0.41,0.04,0.98,0,0
35125,04-09-2022 02:06,0.52,0.56,0.05,1.13,0,0
35126,04-09-2022 02:07,0.53,0.82,0.06,1.4,0,0
35127,04-09-2022 02:08,0.55,0.76,0.05,1.36,0,0
35128,04-09-2022 02:09,0.52,0.54,0.04,1.1,0,0
35129,04-09-2022 02:10,0.52,0.58,0.05,1.16,0,0
35130,04-09-2022 02:11,0.52,0.53,0.05,1.1,0,0
35131,04-09-2022 02:12,0.54,0.55,0.06,1.15,0,0
35132,04-09-2022 02:13,0.52,0.52,0.05,1.09,0,0
35133,04-09-2022 02:14,0.53,0.46,0.03,1.03,0,0
35134,04-09-2022 02:15,0.53,0.53,0.04,1.1,0,0
35135,04-09-2022 02:16,0.51,0.55,0.06,1.12,0,0
35136,04-09-2022 02:17,0.52,0.64,0.05,1.21,0,0
35137,04-09-2022 02:18,0.56,0.59,0.04,1.2,0,0
35138,04-09-2022 02:19,0.52,0.62,0.04,1.18,0,0
35139,04-09-2022 02:20,0.51,0.56,0.05,1.12,0,0
35140,04-09-2022 02:21,0.51,0.43,0.05,0.99,0,0
35141,04-09-2022 02:22,0.59,0.54,0.06,1.18,0,0
35142,04-09-2022 02:23,0.55,0.53,0.06,1.13,0,0
35143,04-09-2022 02:24,0.56,0.5,0.05,1.11,0,0
35144,04-09-2022 02:25,0.55,0.53,0.06,1.14,0,0
35145,04-09-2022 02:26,0.56,0.54,0.06,1.15,0,0
35146,04-09-2022 02:27,0.55,0.53,0.05,1.13,0,0
35147,04-09-2022 02:28,0.56,0.51,0.06,1.13,0,0
35148,04-09-2022 02:29,0.55,0.51,0.05,1.12,0,0
35149,04-09-2022 02:30,0.55,0.48,0.05,1.08,0,0
35150,04-09-2022 02:31,0.52,0.48,0.05,1.05,0,0
35151,04-09-2022 02:32,0.54,0.48,0.05,1.07,0,0
35152,04-09-2022 02:33,0.52,0.5,0.04,1.06,0,0
35153,04-09-2022 02:34,0.56,0.49,0.05,1.11,0,0
35154,04-09-2022 02:35,0.53,0.44,0.06,1.03,0,0
35155,04-09-2022 02:36,0.51,0.48,0.04,1.02,0,0
35156,04-09-2022 02:37,0.51,0.49,0.04,1.04,0,0
35157,04-09-2022 02:38,0.53,0.07,0.05,0.66,0,0
35158,04-09-2022 02:39,0.53,0.1,0.05,0.68,0,0
35159,04-09-2022 02:40,0.57,0.07,0.04,0.68,0,0
35160,04-09-2022 02:41,0.56,0.08,0.05,0.68,0,0
35161,04-09-2022 02:42,0.55,0.09,0.05,0.68,0,0
35162,04-09-2022 02:43,0.53,0.07,0.04,0.64,0,0
35163,04-09-2022 02:44,0.52,0.07,0.04,0.64,0,0
35164,04-09-2022 02:45,0.55,0.08,0.04,0.67,0,0
35165,04-09-2022 02:46,0.55,0.08,0.06,0.68,0,0
35166,04-09-2022 02:47,0.55,0.09,0.05,0.68,0,0
35167,04-09-2022 02:48,0.53,0.08,0.04,0.64,0,0
35168,04-09-2022 02:49,0.55,0.08,0.04,0.66,0,0
35169,04-09-2022 02:50,0.56,0.08,0.05,0.69,0,0
35170,04-09-2022 02:51,0.53,0.07,0.05,0.65,0,0
35171,04-09-2022 02:52,0.55,0.09,0.04,0.68,0,0
35172,04-09-2022 02:53,0.53,0.07,0.04,0.64,0,0
35173,04-09-2022 02:54,0.52,0.09,0.03,0.64,0,0
35174,04-09-2022 02:55,0.53,0.09,0.04,0.65,0,0
35175,04-09-2022 02:56,0.52,0.25,0.04,0.81,0,0
35176,04-09-2022 02:57,0.56,0.41,0.04,1,0,0
35177,04-09-2022 02:58,0.52,0.49,0.04,1.05,0,0
35178,04-09-2022 02:59,0.56,0.52,0.03,1.12,0,0
35179,04-09-2022 03:00,0.56,0.47,0.04,1.07,0,0
35180,04-09-2022 03:01,0.53,0.48,0.04,1.05,0,0
35181,04-09-2022 03:02,0.55,0.53,0.04,1.12,0,0
35182,04-09-2022 03:03,0.55,0.49,0.06,1.09,0,0
35183,04-09-2022 03:04,0.52,0.5,0.06,1.08,0,0
35184,04-09-2022 03:05,0.55,0.5,0.06,1.11,0,0
35185,04-09-2022 03:06,0.53,0.48,0.05,1.07,0,0
35186,04-09-2022 03:07,0.52,0.46,0.05,1.04,0,0
35187,04-09-2022 03:08,0.51,0.45,0.05,1.01,0,0
35188,04-09-2022 03:09,0.52,0.45,0.04,1,0,0
35189,04-09-2022 03:10,0.54,0.45,0.03,1.02,0,0
35190,04-09-2022 03:11,0.54,0.44,0.04,1.02,0,0
35191,04-09-2022 03:12,0.54,0.09,0.04,0.67,0,0
35192,04-09-2022 03:13,0.54,0.09,0.04,0.67,0,0
35193,04-09-2022 03:14,0.54,0.08,0.04,0.66,0,0
35194,04-09-2022 03:15,0.54,0.09,0.04,0.68,0,0
35195,04-09-2022 03:16,0.54,0.07,0.04,0.66,0,0
35196,04-09-2022 03:17,0.53,0.1,0.03,0.66,0,0
35197,04-09-2022 03:18,0.53,0.08,0.03,0.64,0,0
35198,04-09-2022 03:19,0.53,0.1,0.03,0.66,0,0
35199,04-09-2022 03:20,0.53,0.09,0.05,0.67,0,0
35200,04-09-2022 03:21,0.54,0.08,0.04,0.66,0,0
35201,04-09-2022 03:22,0.54,0.1,0.04,0.67,0,0
35202,04-09-2022 03:23,0.51,0.07,0.04,0.63,0,0
35203,04-09-2022 03:24,0.52,0.09,0.05,0.66,0,0
35204,04-09-2022 03:25,0.52,0.07,0.05,0.64,0,0
35205,04-09-2022 03:26,0.52,0.08,0.05,0.65,0,0
35206,04-09-2022 03:27,0.54,0.09,0.05,0.68,0,0
35207,04-09-2022 03:28,0.51,0.13,0.04,0.68,0,0
35208,04-09-2022 03:29,0.53,0.29,0.05,0.87,0,0
35209,04-09-2022 03:30,0.52,0.44,0.04,1.01,0,0
35210,04-09-2022 03:31,0.53,0.45,0.04,1.02,0,0
35211,04-09-2022 03:32,0.52,0.51,0.03,1.07,0,0
35212,04-09-2022 03:33,0.52,0.5,0.04,1.06,0,0
35213,04-09-2022 03:34,0.52,0.52,0.05,1.08,0,0
35214,04-09-2022 03:35,0.56,0.48,0.04,1.09,0,0
35215,04-09-2022 03:36,0.53,0.52,0.04,1.09,0,0
35216,04-09-2022 03:37,0.56,0.49,0.05,1.1,0,0
35217,04-09-2022 03:38,0.54,0.4,0.04,0.98,0,0
35218,04-09-2022 03:39,0.53,0.42,0.05,1.01,0,0
35219,04-09-2022 03:40,0.55,0.47,0.05,1.07,0,0
35220,04-09-2022 03:41,0.54,0.45,0.06,1.05,0,0
35221,04-09-2022 03:42,0.54,0.08,0.05,0.67,0,0
35222,04-09-2022 03:43,0.56,0.11,0.04,0.71,0,0
35223,04-09-2022 03:44,0.56,0.09,0.06,0.71,0,0
35224,04-09-2022 03:45,0.54,0.1,0.05,0.69,0,0
35225,04-09-2022 03:46,0.55,0.09,0.06,0.69,0,0
35226,04-09-2022 03:47,0.56,0.08,0.05,0.68,0,0
35227,04-09-2022 03:48,0.53,0.09,0.05,0.67,0,0
35228,04-09-2022 03:49,0.55,0.08,0.06,0.69,0,0
35229,04-09-2022 03:50,0.52,0.08,0.06,0.66,0,0
35230,04-09-2022 03:51,0.53,0.07,0.04,0.64,0,0
35231,04-09-2022 03:52,0.52,0.09,0.04,0.65,0,0
35232,04-09-2022 03:53,0.54,0.09,0.04,0.67,0,0
35233,04-09-2022 03:54,0.55,0.09,0.04,0.69,0,0
35234,04-09-2022 03:55,0.51,0.08,0.04,0.62,0,0
35235,04-09-2022 03:56,0.51,0.08,0.04,0.62,0,0
35236,04-09-2022 03:57,0.51,0.07,0.04,0.61,0,0
35237,04-09-2022 03:58,0.52,0.12,0.04,0.69,0,0
35238,04-09-2022 03:59,0.55,0.24,0.04,0.83,0,0
35239,04-09-2022 04:00,0.54,0.38,0.03,0.95,0,0
35240,04-09-2022 04:01,0.55,0.43,0.04,1.01,0,0
35241,04-09-2022 04:02,0.53,0.43,0.04,0.99,0,0
35242,04-09-2022 04:03,0.52,0.5,0.05,1.07,0,0
35243,04-09-2022 04:04,0.54,0.46,0.05,1.04,0,0
35244,04-09-2022 04:05,0.56,0.45,0.05,1.06,0,0
35245,04-09-2022 04:06,0.52,0.42,0.05,0.99,0,0
35246,04-09-2022 04:07,0.5,0.49,0.05,1.04,0,0
35247,04-09-2022 04:08,0.51,0.47,0.04,1.03,0,0
35248,04-09-2022 04:09,0.53,0.42,0.04,0.99,0,0
35249,04-09-2022 04:10,0.54,0.45,0.04,1.03,0,0
35250,04-09-2022 04:11,0.53,0.43,0.04,1,0,0
35251,04-09-2022 04:12,0.55,0.44,0.05,1.04,0,0
35252,04-09-2022 04:13,0.53,0.11,0.05,0.69,0,0
35253,04-09-2022 04:14,0.52,0.08,0.04,0.64,0,0
35254,04-09-2022 04:15,0.52,0.08,0.04,0.64,0,0
35255,04-09-2022 04:16,0.52,0.07,0.05,0.63,0,0
35256,04-09-2022 04:17,0.55,0.08,0.04,0.67,0,0
35257,04-09-2022 04:18,0.56,0.09,0.04,0.68,0,0
35258,04-09-2022 04:19,0.54,0.08,0.05,0.67,0,0
35259,04-09-2022 04:20,0.54,0.09,0.05,0.68,0,0
35260,04-09-2022 04:21,0.49,0.08,0.04,0.61,0,0
35261,04-09-2022 04:22,0.49,0.09,0.04,0.62,0,0
35262,04-09-2022 04:23,0.5,0.08,0.04,0.62,0,0
35263,04-09-2022 04:24,0.52,0.08,0.04,0.63,0,0
35264,04-09-2022 04:25,0.54,0.09,0.05,0.68,0,0
35265,04-09-2022 04:26,0.53,0.08,0.03,0.64,0,0
35266,04-09-2022 04:27,0.52,0.08,0.04,0.63,0,0
35267,04-09-2022 04:28,0.53,0.09,0.04,0.66,0,0
35268,04-09-2022 04:29,0.52,0.19,0.04,0.75,0,0
35269,04-09-2022 04:30,0.51,0.37,0.04,0.92,0,0
35270,04-09-2022 04:31,0.52,0.45,0.04,1.01,0,0
35271,04-09-2022 04:32,0.53,0.46,0.04,1.03,0,0
35272,04-09-2022 04:33,0.52,0.47,0.04,1.03,0,0
35273,04-09-2022 04:34,0.5,0.46,0.04,1.01,0,0
35274,04-09-2022 04:35,0.52,0.49,0.04,1.05,0,0
35275,04-09-2022 04:36,0.5,0.49,0.03,1.02,0,0
35276,04-09-2022 04:37,0.5,0.47,0.04,1.01,0,0
35277,04-09-2022 04:38,0.51,0.45,0.04,1,0,0
35278,04-09-2022 04:39,0.53,0.42,0.04,1,0,0
35279,04-09-2022 04:40,0.52,0.45,0.04,1.01,0,0
35280,04-09-2022 04:41,0.52,0.43,0.04,0.99,0,0
35281,04-09-2022 04:42,0.52,0.43,0.04,0.98,0,0
35282,04-09-2022 04:43,0.51,0.08,0.04,0.64,0,0
35283,04-09-2022 04:44,0.51,0.07,0.04,0.62,0,0
35284,04-09-2022 04:45,0.53,0.1,0.04,0.67,0,0
35285,04-09-2022 04:46,0.53,0.07,0.04,0.63,0,0
35286,04-09-2022 04:47,0.52,0.07,0.04,0.64,0,0
35287,04-09-2022 04:48,0.53,0.07,0.05,0.65,0,0
35288,04-09-2022 04:49,0.5,0.07,0.04,0.6,0,0
35289,04-09-2022 04:50,0.52,0.09,0.04,0.64,0,0
35290,04-09-2022 04:51,0.54,0.08,0.04,0.65,0,0
35291,04-09-2022 04:52,0.52,0.08,0.04,0.64,0,0
35292,04-09-2022 04:53,0.52,0.08,0.05,0.65,0,0
35293,04-09-2022 04:54,0.5,0.07,0.06,0.63,0,0
35294,04-09-2022 04:55,0.5,0.08,0.06,0.63,0,0
35295,04-09-2022 04:56,0.5,0.08,0.05,0.63,0,0
35296,04-09-2022 04:57,0.49,0.07,0.04,0.61,0,0
35297,04-09-2022 04:58,0.5,0.11,0.04,0.65,0,0
35298,04-09-2022 04:59,0.51,0.24,0.04,0.78,0,0
35299,04-09-2022 05:00,0.53,0.36,0.04,0.93,0,0
35300,04-09-2022 05:01,0.5,0.5,0.04,1.03,0,0
35301,04-09-2022 05:02,0.53,0.44,0.05,1.03,0,0
35302,04-09-2022 05:03,0.5,0.51,0.05,1.06,0,0
35303,04-09-2022 05:04,0.52,0.5,0.05,1.07,0,0
35304,04-09-2022 05:05,0.52,0.48,0.04,1.05,0,0
35305,04-09-2022 05:06,0.49,0.47,0.04,1.01,0,0
35306,04-09-2022 05:07,0.51,0.48,0.05,1.04,0,0
35307,04-09-2022 05:08,0.49,0.47,0.04,1,0,0
35308,04-09-2022 05:09,0.5,0.47,0.03,1.01,0,0
35309,04-09-2022 05:10,0.5,0.43,0.05,0.98,0,0
35310,04-09-2022 05:11,0.53,0.42,0.05,1.01,0,0
35311,04-09-2022 05:12,0.52,0.09,0.05,0.66,0,0
35312,04-09-2022 05:13,0.52,0.08,0.06,0.66,0,0
35313,04-09-2022 05:14,0.52,0.08,0.05,0.65,0,0
35314,04-09-2022 05:15,0.53,0.1,0.05,0.67,0,0
35315,04-09-2022 05:16,0.53,0.07,0.05,0.66,0,0
35316,04-09-2022 05:17,0.54,0.07,0.04,0.65,0,0
35317,04-09-2022 05:18,0.5,0.08,0.04,0.62,0,0
35318,04-09-2022 05:19,0.52,0.08,0.04,0.64,0,0
35319,04-09-2022 05:20,0.52,0.1,0.04,0.66,0,0
35320,04-09-2022 05:21,0.52,0.09,0.04,0.64,0,0
35321,04-09-2022 05:22,0.5,0.09,0.05,0.64,0,0
35322,04-09-2022 05:23,0.51,0.1,0.05,0.66,0,0
35323,04-09-2022 05:24,0.48,0.06,0.05,0.6,0,0
35324,04-09-2022 05:25,0.5,0.08,0.06,0.64,0,0
35325,04-09-2022 05:26,0.49,0.1,0.04,0.63,0,0
35326,04-09-2022 05:27,0.49,0.1,0.04,0.62,0,0
35327,04-09-2022 05:28,0.49,0.1,0.04,0.64,0,0
35328,04-09-2022 05:29,0.51,0.25,0.04,0.8,0,0
35329,04-09-2022 05:30,0.49,0.39,0.06,0.94,0,0
35330,04-09-2022 05:31,0.51,0.45,0.06,1.02,0,0
35331,04-09-2022 05:32,0.49,0.42,0.05,0.95,0,0
35332,04-09-2022 05:33,0.53,0.49,0.06,1.08,0,0
35333,04-09-2022 05:34,0.49,0.47,0.05,1.01,0,0
35334,04-09-2022 05:35,0.5,0.51,0.06,1.07,0,0
35335,04-09-2022 05:36,0.51,0.53,0.05,1.1,0,0
35336,04-09-2022 05:37,0.61,0.45,0.06,1.12,0,0
35337,04-09-2022 05:38,0.52,0.47,0.05,1.05,0,0
35338,04-09-2022 05:39,0.54,0.45,0.06,1.05,0,0
35339,04-09-2022 05:40,0.54,0.45,0.06,1.05,0,0
35340,04-09-2022 05:41,0.51,0.42,0.05,0.99,0,0
35341,04-09-2022 05:42,0.55,0.1,0.06,0.7,0,0
35342,04-09-2022 05:43,0.54,0.06,0.05,0.65,0,0
35343,04-09-2022 05:44,0.52,0.08,0.06,0.66,0,0
35344,04-09-2022 05:45,0.52,0.09,0.07,0.68,0,0
35345,04-09-2022 05:46,0.55,0.08,0.05,0.68,0,0
35346,04-09-2022 05:47,0.63,0.08,0.06,0.77,0,0
35347,04-09-2022 05:48,0.65,0.07,0.07,0.79,0,0
35348,04-09-2022 05:49,0.51,0.1,0.05,0.66,0,0
35349,04-09-2022 05:50,0.55,0.2,0.05,0.79,0,0
35350,04-09-2022 05:51,0.53,0.34,0.06,0.94,0,0
35351,04-09-2022 05:52,0.61,0.45,0.05,1.11,0,0
35352,04-09-2022 05:53,0.62,0.51,0.06,1.19,0,0
35353,04-09-2022 05:54,0.57,0.53,0.06,1.16,0,0
35354,04-09-2022 05:55,0.59,0.54,0.07,1.19,0,0
35355,04-09-2022 05:56,0.58,0.48,0.05,1.11,0,0
35356,04-09-2022 05:57,0.61,0.53,0.06,1.2,0,0
35357,04-09-2022 05:58,0.6,0.53,0.05,1.17,0,0
35358,04-09-2022 05:59,0.6,0.53,0.07,1.2,0,0
35359,04-09-2022 06:00,0.57,0.52,0.05,1.15,0,0
35360,04-09-2022 06:01,0.61,0.5,0.06,1.17,0,0
35361,04-09-2022 06:02,0.6,0.48,0.05,1.14,0,0
35362,04-09-2022 06:03,0.6,0.46,0.05,1.11,0,0
35363,04-09-2022 06:04,0.63,0.44,0.05,1.13,0,0
35364,04-09-2022 06:05,0.61,0.46,0.05,1.11,0,0
35365,04-09-2022 06:06,0.64,0.45,0.05,1.14,0,0
35366,04-09-2022 06:07,0.64,0.07,0.06,0.76,0,0
35367,04-09-2022 06:08,0.63,0.06,0.05,0.75,0,0
35368,04-09-2022 06:09,0.63,0.07,0.06,0.75,0,0
35369,04-09-2022 06:10,0.5,0.08,0.05,0.63,0,0
35370,04-09-2022 06:11,0.45,0.08,0.06,0.6,0,0
35371,04-09-2022 06:12,0.44,0.08,0.06,0.58,0,0
35372,04-09-2022 06:13,0.46,0.08,0.07,0.61,0,0
35373,04-09-2022 06:14,0.44,0.08,0.05,0.58,0,0
35374,04-09-2022 06:15,0.47,0.09,0.06,0.61,0,0
35375,04-09-2022 06:16,0.47,0.08,0.06,0.61,0,0
35376,04-09-2022 06:17,0.46,0.07,0.04,0.58,0,0
35377,04-09-2022 06:18,0.45,0.08,0.03,0.56,0,0
35378,04-09-2022 06:19,0.45,0.07,0.04,0.56,0,0
35379,04-09-2022 06:20,0.42,0.08,0.05,0.56,0,0
35380,04-09-2022 06:21,0.45,0.09,0.05,0.58,0,0
35381,04-09-2022 06:22,0.41,0.06,0.05,0.52,0,0
35382,04-09-2022 06:23,0.43,0.08,0.05,0.55,0,0
35383,04-09-2022 06:24,0.42,0.08,0.04,0.54,0,0
35384,04-09-2022 06:25,0.43,0.09,0.04,0.57,0,0
35385,04-09-2022 06:26,0.42,0.24,0.06,0.72,0,0
35386,04-09-2022 06:27,0.45,0.35,0.05,0.85,0,0
35387,04-09-2022 06:28,0.42,0.52,0.04,0.98,0,0
35388,04-09-2022 06:29,0.48,0.47,0.05,1,0,0
35389,04-09-2022 06:30,0.42,0.51,0.04,0.97,0,0
35390,04-09-2022 06:31,0.45,0.53,0.06,1.04,0,0
35391,04-09-2022 06:32,0.42,0.51,0.06,0.99,0,0
35392,04-09-2022 06:33,0.46,0.53,0.04,1.03,0,0
35393,04-09-2022 06:34,0.45,0.54,0.05,1.04,0,0
35394,04-09-2022 06:35,0.42,0.53,0.06,1.01,0,0
35395,04-09-2022 06:36,0.45,0.51,0.04,1,0,0
35396,04-09-2022 06:37,0.41,0.52,0.04,0.97,0,0
35397,04-09-2022 06:38,0.46,0.52,0.06,1.04,0,0
35398,04-09-2022 06:39,0.43,0.51,0.04,0.98,0,0
35399,04-09-2022 06:40,0.45,0.4,0.05,0.9,0,0
35400,04-09-2022 06:41,0.46,0.35,0.05,0.86,0,0
35401,04-09-2022 06:42,0.45,0.08,0.05,0.58,0,0
35402,04-09-2022 06:43,0.43,0.07,0.04,0.55,0,0
35403,04-09-2022 06:44,0.42,0.07,0.06,0.56,0,0
35404,04-09-2022 06:45,0.45,0.09,0.05,0.59,0,0
35405,04-09-2022 06:46,0.44,0.08,0.05,0.57,0,0
35406,04-09-2022 06:47,0.46,0.07,0.06,0.6,0,0
35407,04-09-2022 06:48,0.45,0.09,0.06,0.6,0,0
35408,04-09-2022 06:49,0.43,0.08,0.05,0.56,0,0
35409,04-09-2022 06:50,0.45,0.07,0.05,0.57,0,0
35410,04-09-2022 06:51,0.47,0.08,0.06,0.61,0,0
35411,04-09-2022 06:52,0.46,0.07,0.05,0.58,0,0
35412,04-09-2022 06:53,0.47,0.07,0.04,0.58,0,0
35413,04-09-2022 06:54,0.45,0.09,0.05,0.58,0,0
35414,04-09-2022 06:55,0.47,0.07,0.06,0.6,0,0
35415,04-09-2022 06:56,0.45,0.09,0.05,0.59,0,0
35416,04-09-2022 06:57,0.44,0.07,0.05,0.56,0,0
35417,04-09-2022 06:58,0.43,0.22,0.05,0.7,0,0
35418,04-09-2022 06:59,0.45,0.35,0.05,0.85,0,0
35419,04-09-2022 07:00,0.46,0.49,0.06,1.01,0,0
35420,04-09-2022 07:01,0.45,0.51,0.06,1.03,0,0
35421,04-09-2022 07:02,0.45,0.51,0.05,1,0,0
35422,04-09-2022 07:03,0.46,0.51,0.06,1.02,0,0
35423,04-09-2022 07:04,0.45,0.51,0.06,1.03,0,0
35424,04-09-2022 07:05,0.44,0.53,0.05,1.02,0,0
35425,04-09-2022 07:06,0.43,0.54,0.06,1.03,0,0
35426,04-09-2022 07:07,0.45,0.43,0.07,0.95,0,0
35427,04-09-2022 07:08,0.42,0.5,0.04,0.96,0,0
35428,04-09-2022 07:09,0.42,0.47,0.06,0.96,0,0
35429,04-09-2022 07:10,0.43,0.48,0.06,0.97,0,0
35430,04-09-2022 07:11,0.45,0.5,0.05,1,0,0
35431,04-09-2022 07:12,0.42,0.09,0.06,0.57,0,0
35432,04-09-2022 07:13,0.43,0.09,0.05,0.57,0,0
35433,04-09-2022 07:14,0.45,0.07,0.05,0.58,0,0
35434,04-09-2022 07:15,0.45,0.08,0.06,0.59,0,0
35435,04-09-2022 07:16,0.44,0.07,0.05,0.57,0,0
35436,04-09-2022 07:17,0.46,0.08,0.05,0.58,0,0
35437,04-09-2022 07:18,0.47,0.09,0.05,0.61,0,0
